id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
067424c7e0d943caa5253f1c998eee00,0574,6474,6640,30,209,lip_tts_textgen,John_Kirby,4,1,34,,
1b1992ba2d244908a5c5743e1f7ed5ca,0074,12057,12210,30,223,lip_tts_textgen,Anthony_Blinken,26,1,97,,
6da4aabb727f4c82a7ecee38a7878103,0911,8902,9061,30,160,lip_tts_textgen,Morgan_Ortagus,0,4,16,,
ae63d910a423442f933e2bd08e430e11,0957,68571,68734,30,164,lip_audiomismatch_textmismatch,Ned_Price,0,1,439,,
adf0684522b744e9a937c31af7e94bf7,1398,10602,10733,24,132,face_tts_textgen,John_Kirby,6,63,,0,infoswap
eaef16f86dc642b19f402b022ccb4b1e,0063,25738,25907,25,170,lip_tts_textgen,Anthony_Blinken,15,5,194,,
b01d188868304c02b5022973bb4865da,1312,18257,18433,24,260,face_rvc_textmismatch,Dwayne_Johnson,7,166,,0,simswap
44bbd7f72f4f4ae4aea9ec2f6cfa5311,0829,14147,14334,30,188,lip_tts_textgen,Mike_DeWine,7,12,22,,
e64fa76c634c4b198789a7bf0f744589,1426,29941,30093,24,153,face_tts_textgen,Leonardo_DiCaprio,4,245,,0,infoswap
5fff8c11fb1b49349925397027708f07,0938,10676,10905,30,327,lip_audiomismatch_textmismatch,Nancy_Pelosi,3,13,33,,
6f7541f746074972a1e91956481c3228,0491,75136,75377,30,242,lip_audiomismatch_textmismatch,Janet_Yellen,21,-1,529,,
d0f4d1f4edb7441e8e92f713a05e8559,0121,52385,52544,30,274,lip_tts_textgen,Chad_Wolf,1,106,44,,
d24d18a0c762430a8da1adbd5e66bf13,0451,66188,66402,30,289,lip_rvc_textmismatch,James_Mattis,6,7,25,,
7c06cd03f8fe43ce894a7d9f8949b322,0554,17669,17798,24,130,lip_tts_textgen,John_Bel_Edwards,8,53,2,,
dcdd83116b0047339265e152ac4ec16f,0003,137830,138070,30,241,lip_rvc_textmismatch,Alejandro_Mayorkas,3,108,,,
30b5d81df47c4c1088d8fea7c39a472a,1298,3224,3413,25,191,face_audiomismatch_textmismatch,Donald_Trump,7,26,,0,simswap
e89ca91ffef14bbe9668138e1ba517ba,1335,8927,9149,30,223,face_audiomismatch_textmismatch,Eric_Holcomb,7,32,,0,roop
05505683981448c788550a9d9652cc3b,1541,4794,5352,30,559,face_audiomismatch_textmismatch,Wilbur_Ross,0,12,,2,infoswap
3de244210345492d991bc8fe773fbdf6,1252,13792,13956,25,165,face_tts_textgen,Andy_Beshear,4,88,,2,infoswap
f1116e606474462b99bc04db324766c7,1259,53829,53988,30,160,face_tts_textgen,Anthony_Blinken,3,211,,1,roop
96043e74e673408ba8e8c37fe4d8ba4b,1248,8515,8814,30,301,face_audiomismatch_textmismatch,Andy_Beshear,0,43,,2,simswap
e153382f74174d8a819598716a194218,0984,91655,91857,30,203,lip_tts_textgen,Nikki_Haley,4,122,38,,
e7b3b96c540d4ac18fd6e1e6b3b1b4b5,1183,36977,37269,30,335,lip_rvc_textmismatch,Will_Smith,4,78,6,,
1c92c501f77f4fbfb797f7677eeb8e60,1274,12983,13378,30,396,face_audiomismatch_textmismatch,Betsy_DeVos,3,71,,2,roop
0b3f8286ea134741922bebd85d528a54,0849,43296,43594,30,379,lip_audiomismatch_textmismatch,Mike_Pence,2,-1,288,,
b9c11c93f5c84e68a888897a77a62bf7,0015,28436,28682,30,433,lip_tts_textgen,Alejandro_Mayorkas,21,2,83,,
2fbd9c0dbee14b26b8084a46acc10094,1298,735,882,25,148,face_tts,Donald_Trump,7,7,,2,infoswap
eb3cacfc5fec4981a6c07793677d5127,1283,11939,12423,30,485,face_audiomismatch_textmismatch,Chad_Wolf,10,24,,1,infoswap
6bea67cffe8e4f4686675c6477705267,0911,28271,28422,30,152,lip_tts_textgen,Morgan_Ortagus,0,30,2,,
ce3beed222e24aa6a78b7463fadd6f7d,1303,32841,33000,24,160,face_audiomismatch_textmismatch,Dua_Lipa,0,169,,2,simswap
212ea2f9696d4840a436d3502ec48ebb,0637,60966,61172,30,244,lip_audiomismatch_textmismatch,Kamala_Harris,30,119,34,,
8bb288d060ba4de8a8f032426fdbe455,1303,65970,66218,24,249,face_audiomismatch_textmismatch,Dua_Lipa,0,370,,0,infoswap
7e3ad7d385834557b5b718a9f1126091,0491,30739,30889,30,151,lip_rvc_textmismatch,Janet_Yellen,21,-1,97,,
ab413f9da4524f7f8ac9a47a6774104c,1377,41121,41271,30,151,face_rvc_textmismatch,Jennifer_Granholm,1,518,,0,roop
ab148ad7a79f4ce480428f95d5fe6cb7,0237,12488,12708,25,221,lip_rvc_textmismatch,Dua_Lipa,13,11,60,,
36da2788931d4b03bffaa4b6a3732511,1281,6604,6817,30,214,face_tts_textgen,Chad_Wolf,6,27,,1,roop
8d1cdeccff4b4916b931f04b5acafa9d,1563,3919,4116,30,198,face_audiomismatch_textmismatch,Xavier_Becerra,8,24,,0,roop
18e08077a08242fb83c44f1cd17faf76,0445,1048,1226,30,182,lip_audiomismatch_textmismatch,James_Mattis,0,1,7,,
05f3376a7ba047c484dfde83988c0856,1288,24902,25053,30,152,face_rvc_textmismatch,Dan_Brouillette,14,43,,0,simswap
3c7da168747e49dda7fe58bad3ed678e,0911,20104,20392,30,289,lip_audiomismatch_textmismatch,Morgan_Ortagus,0,16,9,,
f5cda8e1879f4e0bbd97bf455877e4b9,1377,60996,61197,30,373,face_tts_textgen,Jennifer_Granholm,1,702,,0,roop
0baeb9fcf4334e948c72d750e26d4a3f,1272,29802,30076,24,275,face_rvc_textmismatch,Betsy_DeVos,1,75,,2,simswap
b704a42411814049bb96f7fc0fac4d3d,0074,31064,31257,30,366,lip_rvc_textmismatch,Anthony_Blinken,26,3,21,,
c89a0dfd131f4ed8a995fd71dd5e0332,1262,17800,18011,30,212,face_rvc_textmismatch,Anthony_Blinken,7,75,,0,simswap
1331c0fb73cf46b1a1cd8011395cb553,0128,59654,59826,30,258,lip_audiomismatch_textmismatch,Chad_Wolf,8,36,0,,
ac1866ff2d5a432caae59d2323d10e9c,1274,25869,26021,30,153,face_rvc_textmismatch,Betsy_DeVos,3,142,,2,infoswap
f04349bc8dea4bc3afcb6260bbf0d81a,0079,83468,83728,30,446,lip_rvc_textmismatch,Barack_Obama,0,94,5,,
756942e41d8d4c16a62620a696b92881,1425,17305,17552,24,248,face_audiomismatch_textmismatch,Leonardo_DiCaprio,3,83,,0,infoswap
af564b8a49074d8d9cd48af363e9ddb4,1312,2407,2540,24,134,face_tts_textgen,Dwayne_Johnson,7,33,,2,simswap
c8afab79d25248d29041a74e42172368,1312,38736,38886,30,151,face_tts,Dwayne_Johnson,7,311,,0,roop
e2851b031a4c4758a8c623a64cb104c2,0074,73271,73547,30,277,lip_audiomismatch_textmismatch,Anthony_Blinken,26,17,21,,
15c5e0e3921f427da93e1de52fc003a9,1230,23164,23413,30,250,lip_rvc_textmismatch,Zendaya,4,88,6,,
e47c856c33964b72b3f18753cfc00dda,0211,41585,41744,30,446,lip_audiomismatch_textmismatch,Donald_Trump,14,48,11,,
62c2d25cd83f4ddb825209b2ae3c74f5,0451,19555,19774,30,220,lip_rvc_textmismatch,James_Mattis,6,2,32,,
8585b89a8b4e44f4b55fbb386df53835,1335,65488,65799,30,312,face_tts_textgen,Eric_Holcomb,7,205,,0,roop
f946eb2f0ec543cf8b38114d1a5e2331,0655,711,879,24,276,lip_rvc_textmismatch,Kathy_Hochul,16,1,7,,
f20c7205ae1847a5b9247e70a09844b9,1317,4458,4594,25,138,face_audiomismatch_textmismatch,Ed_Sheeran,6,74,,0,simswap
2007fe5de147442a936ea151fbba3c48,1453,9615,9974,30,361,face_audiomismatch_textmismatch,Miguel_Cardona,4,51,,1,simswap
930931c758474993864163c32a04fbd0,0171,227077,227245,30,239,lip_audiomismatch_textmismatch,Deb_Haaland,4,214,2,,
a0a8e2df5d0146c585a4972b8cd7d895,1044,1651,1998,30,444,lip_audiomismatch_textmismatch,Ron_DeSantis,3,1,12,,
4a7fdca1060f409abec1cad77d5b5d96,1289,6942,7113,30,172,face_rvc_textmismatch,Deb_Haaland,1,22,,2,simswap
9b95cdbeb80d45888fb04788e79a019f,0282,26958,27176,30,232,lip_rvc_textmismatch,Elon_Musk,11,36,4,,
b6eec9627c584bd48db3e2ba19f5e3ba,0019,38451,38583,25,133,lip_tts_textgen,Alejandro_Mayorkas,27,32,1,,
2bf2fbc078ea4d919e54b9fc04533089,0837,25374,25648,30,490,lip_audiomismatch_textmismatch,Mike_DeWine,15,12,22,,
93c0b97e587e4dc4b28303915ac0f632,0230,6982,7122,24,153,lip_tts_textgen,Dua_Lipa,6,55,,,
36172d01a4b041cd972a108059600d60,0015,22626,22844,30,332,lip_rvc_textmismatch,Alejandro_Mayorkas,21,2,51,,
ec3435dac6334708a2f0562bb4ca98a4,0074,41230,41381,30,155,lip_tts_textgen,Anthony_Blinken,26,5,41,,
ab086a30f64c4aa1990f19e34f8954a1,1510,5813,5971,30,159,face_tts,Sean_Bean,0,36,,1,simswap
23c9ef6dbb2841a58eee2447a16393bd,0473,43917,44084,30,168,lip_tts_textgen,Janet_Yellen,3,-1,161,,
e1ccf8e6ff57406a8cb15413df8eded2,1561,11876,12105,30,230,face_tts_textgen,Xavier_Becerra,6,64,,2,simswap
115272d9531c4dd19f819e6556fd3c9e,0105,10246,10469,30,224,lip_tts_textgen,Betsy_DeVos,12,7,72,,
97d018e980784abbab5358a3efef25dc,1461,369,589,24,221,face_audiomismatch_textmismatch,Mike_Pence,2,5,,0,simswap
869c68fc1e7c4d9c949c3932702be247,0795,12721,12879,24,213,lip_audiomismatch_textmismatch,Miguel_Cardona,4,-1,53,,
7b77c4c34c6f4ba39d0d1e5eadc99717,0216,60359,60551,30,232,lip_audiomismatch_textmismatch,Donald_Trump,20,113,2,,
560594b97083409d958c71c2ec654edc,1486,36485,36842,30,359,face_rvc_textmismatch,Nikki_Haley,3,212,,1,roop
01b9ed726df64277a2223af03a576746,0048,87601,87752,30,567,lip_rvc_textmismatch,Anthony_Blinken,0,20,83,,
a92d9e9f394a433db52f4a0a8f2193ce,0674,5900,6071,25,172,lip_tts_textgen,Leonardo_DiCaprio,10,81,,,
4c07d2f1003d4186bba24ee7df59229b,1248,8515,8796,30,282,face_rvc_textmismatch,Andy_Beshear,0,43,,0,roop
d780b62d09714f0d988366329cae761e,1252,82109,82317,25,209,face_tts_textgen,Andy_Beshear,4,595,,0,simswap
1d68728db6fd4c81a3c2c9b41ffc5aaf,1515,2617,2775,30,159,face_rvc_textmismatch,Sean_Bean,8,46,,1,infoswap
3c41d6e249134e899c0e7b7a46238da1,0406,25660,25817,30,167,lip_audiomismatch_textmismatch,Heather_Nauert,4,16,26,,
87779f5d243f421794c7759677a0148e,1156,45808,45959,30,303,lip_audiomismatch_textmismatch,Wilbur_Ross,3,4,208,,
ec555a262eb64f58a51dc11443b3e567,1415,6109,6243,24,135,face_tts,Kathy_Hochul,1,70,,2,simswap
08211dfac0294dcdadc2e69502312a28,0186,27779,27957,30,205,lip_tts_textgen,Deb_Haaland,19,-1,137,,
7da6914e081e4f1780655cf15f447737,1395,78629,78796,30,168,face_tts,John_Kirby,1,376,,0,simswap
bd415c860f224f24ab61e34e0fb90a38,0709,76902,77117,30,323,lip_audiomismatch_textmismatch,Lloyd_Austin,27,3,5,,
57d087967f4f44168eabb0a71eb30ed7,1568,7637,7864,30,228,face_rvc_textmismatch,Zendaya,6,41,,0,simswap
0318ef2cb64340adb6a278a56883e9ee,0938,75011,75230,30,266,lip_rvc_textmismatch,Nancy_Pelosi,3,45,4,,
0c206d5bcb384d028c3a05cd8601b57e,1461,13179,13351,30,173,face_tts_textgen,Mike_Pence,2,115,,2,roop
dfb2cd05e0994cd5b58d605ad169b45d,0938,32038,32254,30,237,lip_audiomismatch_textmismatch,Nancy_Pelosi,3,25,17,,
301f255cab4e405fbd55eb8ead823c13,0651,65233,65427,30,195,lip_rvc_textmismatch,Kathy_Hochul,12,6,23,,
b80e3cf90f074b45a20c0864514a5de7,1572,601,835,30,235,face_rvc_textmismatch,Zendaya,11,9,,2,simswap
ad66957813d745c38fd93ef125510b0c,0051,21157,21310,30,201,lip_tts_textgen,Anthony_Blinken,3,2,40,,
4cfeda2c28fe44b68b75e4a5acb8f2c2,1450,10917,11038,24,122,face_tts_textgen,Merrick_Garland,5,139,,0,infoswap
6096d5caa786445db31b4b55cf4b7104,1394,30372,30515,25,148,face_rvc_textmismatch,John_Kirby,0,162,,1,simswap
bc45ce1a1a2244568d0becf574e3fec6,1351,66354,66526,30,173,face_rvc_textmismatch,Greg_Abbott,3,147,,0,simswap
3e4d1acbd1c74a1ba3150975d698c336,1306,17249,17428,24,180,face_audiomismatch_textmismatch,Dua_Lipa,7,144,,0,infoswap
818af810320a4ca3b4ae506816bfdb73,1274,11628,11999,30,372,face_rvc_textmismatch,Betsy_DeVos,3,66,,1,simswap
fff8066939f84e6fb67d21b61b98cd52,1289,8324,8571,30,580,face_rvc_textmismatch,Deb_Haaland,1,25,,0,roop
3b6140a4e5324a278594ef0e73e652d1,1380,15738,15917,30,180,face_audiomismatch_textmismatch,Jennifer_Granholm,4,93,,1,roop
c3a2492704bb4f82a7f24b64d812d6e0,0342,9090,9269,30,332,lip_audiomismatch_textmismatch,Gavin_Newsom,12,2,82,,
6ae91e0594744e919ce5a3f8637d0ffc,1246,6156,6325,30,174,face_tts,Alejandro_Mayorkas,7,27,,0,roop
fee03ba4dc3a4378a85603c30593bc78,0553,2509,2731,30,223,lip_tts_textgen,John_Bel_Edwards,7,-1,11,,
716f98697b144fa2b0343e75cc1c85ad,1356,15478,15806,30,458,face_rvc_textmismatch,Heather_Nauert,3,16,,1,simswap
84b4354af6444db59631abea45cd345d,0256,10761,10965,30,205,lip_rvc_textmismatch,Ed_Sheeran,1,52,,,
ffce0e0641074bfba389a55a0c51acaf,0683,20724,20875,25,152,lip_tts_textgen,Lloyd_Austin,1,1,110,,
cbc8ee80c8c6496ab46a1a700df3d41c,0473,50446,50685,30,240,lip_tts_textgen,Janet_Yellen,3,-1,197,,
a22a436b45534134995b782953dec7b4,0074,84700,84874,30,296,lip_rvc_textmismatch,Anthony_Blinken,26,19,48,,
5cde733c127040989c75d99a92fdd2ae,0092,33965,34211,30,326,lip_rvc_textmismatch,Barack_Obama,14,61,3,,
b5cbcd5b06014a7fac2ea2cbc05dccbf,0915,2292,2447,30,164,lip_audiomismatch_textmismatch,Morgan_Ortagus,4,2,15,,
bb65c9b43c204ff28be4e8f4968a7e09,1335,84917,85244,30,328,face_rvc_textmismatch,Eric_Holcomb,7,256,,2,infoswap
1d7e857fdcdb49fab26206d4a9450026,0112,53105,53255,30,181,lip_tts_textgen,Betsy_DeVos,19,53,9,,
aa0a97b14bc044078a487858634f14bd,1369,11170,11333,24,170,face_tts_textgen,James_Mattis,6,88,,2,simswap
8ffb9a4561bd4a59a63bb058631b817c,0460,13271,13427,30,157,lip_audiomismatch_textmismatch,James_Mattis,15,5,115,,
9bede2e96e874242819e0998fc9e0902,0915,13605,13882,30,422,lip_audiomismatch_textmismatch,Morgan_Ortagus,4,2,102,,
b3981e487a374a0db564fb86fd48b764,0501,33050,33222,30,194,lip_tts_textgen,Jennifer_Granholm,0,79,4,,
18dff4bd9358427cbd698099b6618ae4,0491,57601,57829,30,229,lip_rvc_textmismatch,Janet_Yellen,21,-1,352,,
91b681bba9944b5b81e4ce20f9035e76,0305,388,511,24,124,lip_audiomismatch_textmismatch,Emilia_Clarke,16,1,6,,
4a016d7110e54355a7e2881ead5608e5,0251,2219,2520,30,302,lip_rvc_textmismatch,Dwayne_Johnson,11,1,14,,
e1d16840936f49ce8fe359810721ef15,0007,21886,22006,24,201,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,8,5,58,,
8bcda9548e04416ebc03c5e3d8dc5f4d,1377,56614,56846,30,233,face_rvc_textmismatch,Jennifer_Granholm,1,650,,1,roop
9e40c6c46f8d4e719b5a3fbc908d17fe,0786,54456,54627,30,302,lip_rvc_textmismatch,Merrick_Garland,24,4,67,,
d97ebbf0cb04435f86ad778cb641942b,0767,8726,8911,30,186,lip_tts_textgen,Merrick_Garland,5,3,6,,
95120a6a0a4042c5a9e588dc376d668b,0547,16712,16916,30,205,lip_rvc_textmismatch,John_Bel_Edwards,1,2,127,,
f8d91d6e28284ecdaaa28a6ff59b8ef7,0876,29600,29784,30,220,lip_tts_textgen,Mike_Pompeo,5,3,77,,
5f851a7f4f434824be26579b2bf29b59,0216,74361,74583,30,223,lip_audiomismatch_textmismatch,Donald_Trump,20,139,,,
4ae36e5de294413d9e73a756277a8a7e,1312,24877,25050,24,174,face_rvc_textmismatch,Dwayne_Johnson,7,213,,0,simswap
395c8bc798914bff9328411089784b65,0780,27481,27646,30,230,lip_tts_textgen,Merrick_Garland,18,1,162,,
e0882fc7e4d249c7a21a2d1068c46590,1271,56104,56559,30,457,face_audiomismatch_textmismatch,Betsy_DeVos,0,195,,0,simswap
9f288e684f3849ea8eb01a921565d267,0547,61507,61677,30,171,lip_tts_textgen,John_Bel_Edwards,1,2,483,,
6e276a88103d41c09fbba56f72383a6a,0007,18550,18751,24,202,lip_tts_textgen,Alejandro_Mayorkas,8,5,28,,
de16f64d95fe402f88050c2a31d1c04b,0079,32305,32574,30,286,lip_rvc_textmismatch,Barack_Obama,0,44,9,,
c3c2ea827b0e44adbe45b6c972eb52e9,0651,24908,25149,30,258,lip_audiomismatch_textmismatch,Kathy_Hochul,12,4,40,,
00910b31bc8b4e9fb20b34444a4c36fd,1252,27390,27552,30,305,face_tts_textgen,Andy_Beshear,4,165,,2,roop
08a35424b8b54fda9459644d57501444,0228,3962,4111,24,150,lip_audiomismatch_textmismatch,Dua_Lipa,4,39,1,,
b367fd532a30428a9968f8b2e42c6a84,1468,16406,16572,30,167,face_rvc_textmismatch,Mike_Pompeo,5,87,,0,infoswap
35ba1e46ef1e4ab8baaee8fb6748b55d,1449,17297,17494,30,198,face_audiomismatch_textmismatch,Merrick_Garland,4,60,,2,simswap
ed986a0377ca477d9619f3c489fe7ea4,0112,69588,69824,30,237,lip_audiomismatch_textmismatch,Betsy_DeVos,19,74,3,,
f2007cf69953488ea45885bfc3d2c393,0435,99799,100005,30,207,lip_rvc_textmismatch,Hillary_Clinton,8,1,314,,
6cd56d3e765f4192b34fc90fbaeaf24e,1262,49937,50183,30,247,face_rvc_textmismatch,Anthony_Blinken,7,175,,2,roop
19d9a4fef8c54002811c0d76ef09f57d,1444,1552,1745,24,261,face_rvc_textmismatch,Marty_Walsh,3,18,,0,simswap
72d3c52bfd824833b0d813521b9314ca,1116,972,1277,30,340,lip_rvc_textmismatch,Taylor_Swift,5,6,4,,
77a4e762dae049258f87b514ca0fa1f6,1486,66940,67142,30,203,face_tts_textgen,Nikki_Haley,3,413,,1,infoswap
1e4ad6856ca2489f9acee506015065c7,0007,26172,26458,24,287,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,8,9,7,,
3c9d7cd03d8348a19e4dcd8c48e93d2d,1259,74150,74328,30,179,face_tts,Anthony_Blinken,3,277,,1,simswap
67402393ecd2482cbcdbfb46aeb0de0d,1286,5404,5555,30,152,face_tts,Dan_Brouillette,10,29,,1,simswap
49a44e42ce5b450dbeffcf2994b86773,0180,5401,5599,30,227,lip_tts_textgen,Deb_Haaland,13,2,26,,
236e51440eb74ee6914ffda399540ef3,0435,57843,58052,30,210,lip_tts_textgen,Hillary_Clinton,8,1,168,,
8dcf579928614a2ea517480e8f303cee,1425,11506,11670,24,165,face_tts_textgen,Leonardo_DiCaprio,3,57,,0,infoswap
5a191a4b904f46ccabafb3ef3c513862,0872,51360,51486,24,206,lip_rvc_textmismatch,Mike_Pompeo,0,7,497,,
9466860e267d477784e306a0bca77fa7,1490,2145,2545,30,402,face_audiomismatch_textmismatch,Rex_Tillerson,2,8,,0,simswap
1a2ff6390baf45a093963f571a7c5cc4,0309,51209,51378,30,170,lip_rvc_textmismatch,Emilia_Clarke,20,74,13,,
318e394505094799981f1ed90e05ba29,1306,25377,25514,24,138,face_tts_textgen,Dua_Lipa,7,201,,0,infoswap
e7bd459033ec4250b74ed6298b3c27ba,0121,56601,56942,30,404,lip_rvc_textmismatch,Chad_Wolf,1,121,1,,
74664177e5d04f138635a7de7636bd1f,1450,3367,3489,24,165,face_tts_textgen,Merrick_Garland,5,40,,0,simswap
303fe3b5845c406b8af2b7ee98c7d60a,1551,29438,29581,25,144,face_tts_textgen,Wilbur_Ross,15,114,,1,infoswap
ca1b80fed7c04362b519279b0893f458,0403,18499,18654,30,156,lip_tts_textgen,Heather_Nauert,1,8,16,,
d590706a5cfc499191daeae6df0a6d08,0878,28077,28372,30,296,lip_rvc_textmismatch,Mike_Pompeo,7,7,119,,
c97057b6ead048769526ae53de70f485,1331,6058,6210,30,153,face_tts_textgen,Eric_Holcomb,3,38,,2,roop
45b39516f0214a2ab8bc6e808b2e0eb7,0096,33354,33512,30,159,lip_tts_textgen,Betsy_DeVos,3,23,208,,
d30967cf4db644d7ab8527c68b09efc3,1249,10930,11156,30,300,face_rvc_textmismatch,Andy_Beshear,1,47,,0,simswap
0aeb63a068354b39917a53e4ff1d8500,0586,20993,21152,30,160,lip_audiomismatch_textmismatch,John_Kirby,16,1,181,,
e33989d9cfe74e16bec4f8b003c40c56,1359,123172,123350,30,580,face_rvc_textmismatch,Heather_Nauert,6,79,,0,infoswap
cabd5182099b4c1f9f3228db7eca3e96,1347,5399,5892,30,494,face_rvc_textmismatch,Gina_Raimondo,8,53,,1,infoswap
a71da055aa364cde8f824a577d6a5df9,1554,11656,11942,30,287,face_tts_textgen,Will_Smith,0,65,,2,simswap
593adf7f6733482ca500f52b7e8d2871,0074,13765,13917,30,153,lip_tts_textgen,Anthony_Blinken,26,1,109,,
a30e664f96aa44d2b35374af17255aec,1486,69716,69972,30,257,face_audiomismatch_textmismatch,Nikki_Haley,3,433,,2,roop
ce3b74d9a26840438cb9e7ebd91adc7e,1272,58547,58713,24,167,face_audiomismatch_textmismatch,Betsy_DeVos,1,150,,2,simswap
ced9866354e44ce1b9021903a16ce273,0365,24648,24811,30,164,lip_tts_textgen,Gina_Raimondo,14,18,107,,
5a649056ad8a4601ba148d5c43dd37de,1269,2139,2531,30,393,face_audiomismatch_textmismatch,Barack_Obama,7,12,,0,roop
78dc15cc380e4928ad8e6a23827e366b,0048,86084,86245,30,162,lip_audiomismatch_textmismatch,Anthony_Blinken,0,20,73,,
