id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
85fcd0f2d3284a8b86f54a7bba97852f,1274,7272,7471,30,238,face_tts_textgen,Betsy_DeVos,3,42,None,0,roop
fdd58a7c4bfa4de49d7e1cb27e38f584,0309,26610,26794,30,185,lip_audiomismatch_textmismatch,Emilia_Clarke,20,40,20,,
fb0e1b6bfe614672a9a5f593f0ec96f9,1377,19133,19279,30,529,face_rvc_textmismatch,Jennifer_Granholm,1,246,None,2,roop
cd899fdac0ca4f04a8cefbce197cb74b,0711,7334,7491,30,214,lip_tts_textgen,Lloyd_Austin,29,-1,49,,
fbc80590493b4369b7db9073d886d6a0,1346,12678,13082,25,405,face_audiomismatch_textmismatch,Gina_Raimondo,7,39,None,0,simswap
1675ce1cab74434db45e81c32d351c86,0331,38160,38610,30,451,lip_rvc_textmismatch,Gavin_Newsom,1,8,50,,
2ed8722a65c342fba83ca1a0fbd04cf5,0314,61320,61490,30,245,lip_audiomismatch_textmismatch,Eric_Holcomb,5,18,53,,
22ae1c8d80c64b4b8da02c1e992174e5,1377,57038,57212,25,213,face_rvc_textmismatch,Jennifer_Granholm,1,652,None,0,infoswap
59d702a3c38a4566a476d5b36d443068,0649,27852,28015,30,164,lip_tts_textgen,Kathy_Hochul,10,49,7,,
4f6c3b6b63ee41de8439f4df94498624,1198,4968,5158,24,191,lip_tts_textgen,Xavier_Becerra,1,5,7,,
f5c76b1e4527435498577ce63049010e,0950,13834,14234,30,441,lip_audiomismatch_textmismatch,Nancy_Pelosi,15,67,None,,
f3c5330cb5c34ab782e6133789c81620,1272,53667,53836,24,228,face_rvc_textmismatch,Betsy_DeVos,1,134,None,1,simswap
60d9eed1baba4a94944f3ac0f63989bb,1318,9332,9609,30,278,face_audiomismatch_textmismatch,Ed_Sheeran,8,122,None,1,roop
2bf98833bd29435d8498d7bbc12aae96,0821,16705,16959,30,436,lip_audiomismatch_textmismatch,Miguel_Cardona,30,7,93,,
1d3b2aea44df40c7ac78e897e575fa69,0445,93657,93835,30,179,lip_tts_textgen,James_Mattis,0,1,464,,
9fef6f8c0ee24225a203d6740aae6be5,1347,8666,9222,30,557,face_audiomismatch_textmismatch,Gina_Raimondo,8,61,None,0,roop
7a17998b5c524c4eb0dd103997e13f53,0900,44753,45027,25,448,lip_audiomismatch_textmismatch,Morgan_Freeman,4,191,5,,
7830b1999fa045b5a3a674745822b091,0938,32483,32670,30,351,lip_rvc_textmismatch,Nancy_Pelosi,3,25,19,,
1d29d3a9521f4ec2a52e4617387b3089,0445,3597,3775,30,219,lip_audiomismatch_textmismatch,James_Mattis,0,1,21,,
6827c471152841e9b3674a2c583b1955,1409,2611,2782,30,172,face_audiomismatch_textmismatch,Kamala_Harris,1,12,None,2,simswap
45a746be1d1b4a77ac867c4e61c8a8a6,1534,5544,5747,30,204,face_rvc_textmismatch,Tom_Vilsack,0,36,None,0,simswap
130c34ebcf054ed38e7a5b0ee4c04161,0920,41898,42143,30,246,lip_audiomismatch_textmismatch,Morgan_Ortagus,9,46,5,,
b845c52428fa4f3da53d82cb6cdf9a88,1275,51929,52080,30,152,face_tts_textgen,Betsy_DeVos,4,74,None,0,roop
3c21db1eef5a4c3698d51d7d0a1a67bd,0007,41999,42170,24,172,lip_tts_textgen,Alejandro_Mayorkas,8,22,2,,
f2b1936a145c46f78c42bb5b61929b22,1363,40837,41003,30,167,face_tts_textgen,Hillary_Clinton,4,59,None,1,roop
2541c8e8ea6144739b3197daa1d2d798,0792,27824,28002,30,179,lip_tts_textgen,Miguel_Cardona,1,-1,137,,
9179fc6b3c594ec5ac4d68e8ca8b92c3,1252,151695,151851,30,157,face_tts_textgen,Andy_Beshear,4,1001,None,2,roop
6fb496ee54cf4862a5596716e015f9a6,0105,20955,21162,30,294,lip_audiomismatch_textmismatch,Betsy_DeVos,12,7,195,,
466d11486b9945cc8b99e7b7a3dd7505,1482,17276,17755,30,480,face_audiomismatch_textmismatch,Ned_Price,1,86,None,0,roop
4d601e29285b4665bc4b1a2ff734fa80,0243,42837,43018,30,264,lip_rvc_textmismatch,Dwayne_Johnson,3,216,None,,
e41a3dff309146db9af2b43199fcd815,0063,38180,38453,25,321,lip_audiomismatch_textmismatch,Anthony_Blinken,15,5,305,,
c5a17c0ba84a4f7f9399654e6cbe0acc,0981,13578,13740,30,163,lip_audiomismatch_textmismatch,Nikki_Haley,1,34,13,,
b54a7504827e4854a2d3e219f1e24471,1533,935,1091,30,157,face_tts_textgen,Taylor_Swift,8,15,None,2,simswap
d7812f972b76474bb2d64f77ae429bf7,0112,6394,6658,30,265,lip_audiomismatch_textmismatch,Betsy_DeVos,19,8,12,,
3bf9aec9b499423796348d7580f1aa2c,1335,16858,17398,30,541,face_audiomismatch_textmismatch,Eric_Holcomb,7,59,None,1,roop
a975df61c0604a0d9bcbd1940dfc3ebd,1298,27178,27332,25,155,face_rvc_textmismatch,Donald_Trump,7,202,None,1,simswap
9bf19cea25d44fddb538119bd81644e4,1054,27282,27517,30,354,lip_audiomismatch_textmismatch,Ron_DeSantis,13,1,223,,
24dd7123239841f698c167d535e04ada,0586,8408,8562,30,155,lip_tts_textgen,John_Kirby,16,1,71,,
2e25678f5aec4fb5a605ba13921b4ad2,0577,50614,50839,30,333,lip_audiomismatch_textmismatch,John_Kirby,7,59,0,,
1bdee79c4f21430694127be02d6da331,0137,9051,9255,30,205,lip_rvc_textmismatch,Chad_Wolf,17,19,10,,
f2c6e2c55b3749668ace529f4a1bbb30,0542,2623,2798,30,176,lip_rvc_textmismatch,Jennifer_Lawrence,11,21,None,,
45b851e8083545128925fa13eec56c57,1124,37963,38356,30,411,lip_rvc_textmismatch,Tom_Vilsack,1,-1,220,,
5360f6bad68847428b350f3745560a59,0548,35072,35244,30,173,lip_tts_textgen,John_Bel_Edwards,2,3,244,,
3cf32e0152074c33b230359932d56260,0955,2888,3264,30,494,lip_audiomismatch_textmismatch,Nancy_Pelosi,20,1,20,,
35e636b5ef2a4b4d8dc0eeab7678ebc1,0057,28577,28731,30,155,lip_tts_textgen,Anthony_Blinken,9,4,39,,
2d18177a3ff54105af52351b866193ab,1204,3484,3663,30,267,lip_audiomismatch_textmismatch,Xavier_Becerra,7,6,9,,
c90c215eccc744cc9867af00e0f2ca8d,0243,35498,35779,30,282,lip_audiomismatch_textmismatch,Dwayne_Johnson,3,182,None,,
7405e4cf8c57471ca5ba0c4ead3653fe,1459,8544,8840,30,435,face_rvc_textmismatch,Mike_DeWine,7,94,None,2,roop
cfc8d0f0b1ec44a59048d632cbe740a4,0651,43364,43668,30,571,lip_audiomismatch_textmismatch,Kathy_Hochul,12,4,246,,
dbe1ca71140d4fc899a186439e631a27,0767,27775,28033,30,259,lip_rvc_textmismatch,Merrick_Garland,5,6,12,,
8878676f14b64e4484fe964799934bab,0837,26331,26512,30,182,lip_rvc_textmismatch,Mike_DeWine,15,12,32,,
fedcd796f8e5419aafe49c54a173363e,0936,49278,49471,30,230,lip_rvc_textmismatch,Nancy_Pelosi,1,70,3,,
91ad8f6a2808450db0ce04331427f324,1371,10768,11019,30,433,face_rvc_textmismatch,Janet_Yellen,1,45,None,1,roop
4e0b024274ee4d7b9ed32a65dda49ee0,0128,101467,101643,30,177,lip_rvc_textmismatch,Chad_Wolf,8,103,None,,
dfba327cddba49fb8b80c81ee9148ec7,1552,20821,21210,30,390,face_audiomismatch_textmismatch,Wilbur_Ross,16,108,None,2,roop
bd6cc735d7a94ab99386990a2327c5dd,1426,3522,3646,24,125,face_tts_textgen,Leonardo_DiCaprio,4,42,None,0,simswap
6d605e8ec65b43c4a16ff2d10879c2dc,0386,41179,41383,30,205,lip_audiomismatch_textmismatch,Greg_Abbott,6,11,50,,
15d2a8bcf6b44ae9a12854296eb051d0,0080,104291,104443,30,153,lip_audiomismatch_textmismatch,Barack_Obama,1,24,54,,
135e2731b69947ff9e22305e3550cd92,0641,6531,6746,30,216,lip_rvc_textmismatch,Kathy_Hochul,2,1,39,,
51981c3a4a954463acc7edb023b73d70,1330,8369,8570,24,430,face_rvc_textmismatch,Eric_Holcomb,2,43,None,1,infoswap
f870439fe8a04348873a8098a293bf26,0375,19410,19578,25,216,lip_audiomismatch_textmismatch,Gina_Raimondo,24,61,0,,
de72468cdb234611981baf6aab14aade,0984,95958,96122,30,165,lip_audiomismatch_textmismatch,Nikki_Haley,4,127,12,,
8557e5a7ace24e869872c4596dff5129,1054,1777,2076,30,445,lip_audiomismatch_textmismatch,Ron_DeSantis,13,1,17,,
cf41e6ef39154bb48c006bb361b7ad87,0439,12839,13078,30,240,lip_audiomismatch_textmismatch,Hillary_Clinton,12,11,6,,
4fb4e5dc520942fbaabdefe7cec31a02,1351,23805,23972,30,168,face_tts,Greg_Abbott,3,47,None,0,infoswap
7202fb57a4a2428aba0fdb67c5f7c18b,1561,7507,7793,30,287,face_tts_textgen,Xavier_Becerra,6,38,None,0,infoswap
fd8f20c89e5d4aac9f4f14b2deb5c06c,0884,3073,3324,30,252,lip_tts_textgen,Mike_Pompeo,13,2,18,,
4de187c43c2542bbb8f419d890dce7bc,1306,877,1006,24,130,face_audiomismatch_textmismatch,Dua_Lipa,7,10,None,0,infoswap
c911674f00594af88871c96f9898dab1,1545,9324,9503,30,180,face_tts_textgen,Wilbur_Ross,7,32,None,2,roop
8c4436dd755841c4b0aa20140bcd38a5,0128,53849,54100,30,318,lip_audiomismatch_textmismatch,Chad_Wolf,8,34,10,,
7987ec983a164430bd173ce4c9ec91f9,0853,20455,20712,30,566,lip_rvc_textmismatch,Mike_Pence,6,11,41,,
20b42f2a7049439f93b001fd589b88b6,1326,973,1131,24,159,face_tts,Emilia_Clarke,2,8,None,2,simswap
9555f4b8f4b940299c9a2d84bb409d65,1371,13087,13422,30,336,face_tts_textgen,Janet_Yellen,1,52,None,2,simswap
2820c9e23460497686e292c587ec393f,0918,59394,59575,30,182,lip_tts_textgen,Morgan_Ortagus,7,43,9,,
196f84623ea14c46b28711639e60a455,0022,43862,44202,30,341,lip_rvc_textmismatch,Alejandro_Mayorkas,31,6,9,,
a643571edb7f4edabafa2b995caf0c61,0015,41528,41702,30,175,lip_rvc_textmismatch,Alejandro_Mayorkas,21,2,153,,
6b61c2fdbf704b29b652d5246b89e5dd,0080,26035,26312,30,296,lip_rvc_textmismatch,Barack_Obama,1,7,49,,
342e32bdd32f461b964481fafbba37bf,1377,4583,4713,25,131,face_tts_textgen,Jennifer_Granholm,1,60,None,2,infoswap
0a0598926e0f4685a8b1478f846ec866,0821,16819,17073,30,411,lip_tts_textgen,Miguel_Cardona,30,7,94,,
ce6daa2b41e14265ad11dfb3044d97c2,1428,4451,4573,24,123,face_audiomismatch_textmismatch,Leonardo_DiCaprio,6,75,None,2,infoswap
200ba0b533bb42ccbbb00204674a8f1a,0816,10305,10546,30,242,lip_tts_textgen,Miguel_Cardona,25,17,9,,
d6299b3c40204ff995ae0a2c815509c2,0038,25904,26153,30,537,lip_rvc_textmismatch,Andy_Beshear,15,37,26,,
9a51f0cd247446afbd0f2736b4dbba6a,0450,10576,10707,26,132,lip_rvc_textmismatch,James_Mattis,5,2,121,,
f145d09b7769482e8f6efd9400f63694,0803,24509,24704,30,196,lip_tts_textgen,Miguel_Cardona,12,41,4,,
cd23e410d23c4f818bd966a084dfb12d,1480,5728,6099,30,373,face_audiomismatch_textmismatch,Nancy_Pelosi,5,33,None,2,simswap
eae7f9f9d760412683e89cea1c92cba1,0872,24070,24190,24,121,lip_tts_textgen,Mike_Pompeo,0,7,204,,
eb3799625ce04bdcb8e1beda957710e1,1273,5284,5693,30,410,face_audiomismatch_textmismatch,Betsy_DeVos,2,11,None,1,simswap
22e879f765e146eeaaf820d41af8f50e,0913,37686,37840,30,155,lip_tts_textgen,Morgan_Ortagus,2,18,72,,
806c4cf7d84848ac91483e5f40ff9c50,1283,11347,11772,30,426,face_audiomismatch_textmismatch,Chad_Wolf,10,21,None,0,infoswap
9baac6e1d1ea40acb93c5dbb68b1492d,0260,11611,11743,24,150,lip_rvc_textmismatch,Ed_Sheeran,5,94,None,,
7e8cf8d1e06d418585aef376ae6e757d,1155,13255,13433,30,179,lip_tts_textgen,Wilbur_Ross,2,45,1,,
ce96996e58fd432d959366859ae553d0,1482,4821,5014,30,533,face_rvc_textmismatch,Ned_Price,1,29,None,2,simswap
32f4402724364c769e3677dc4aab6131,0697,22448,22629,30,182,lip_tts_textgen,Lloyd_Austin,15,1,123,,
eec0c0a5b70449c6b4fa247038ad9971,1252,151939,152086,25,191,face_tts_textgen,Andy_Beshear,4,1003,None,0,infoswap
717dfe50455c4c72acc8ddf0084253c2,1259,5014,5164,30,454,face_tts_textgen,Anthony_Blinken,3,23,None,1,roop
83927b68026f42b8b5506e3373b8f73e,0237,25134,25459,25,326,lip_rvc_textmismatch,Dua_Lipa,13,11,166,,
24550e3b95644fb5ab7f82cd91eafbb7,0938,46328,46499,30,172,lip_audiomismatch_textmismatch,Nancy_Pelosi,3,35,35,,
f265b36fc5044403836d77f835941c3c,1252,10199,10337,25,139,face_tts_textgen,Andy_Beshear,4,69,None,2,infoswap
34c1e9d2b9b14b17968a5791d8fa2fb5,1513,6493,6619,25,303,face_tts,Sean_Bean,6,81,None,0,simswap
a610a8aa39ee4765a3f1f41627ffa26f,1091,95596,95786,30,191,lip_tts_textgen,Steven_Mnuchin,5,42,7,,
45916f775b0944a1a1274fb2dc9d4d41,1298,7673,7868,30,196,face_tts_textgen,Donald_Trump,7,52,None,2,roop
814458b256284d7b8bcfc6091e21ae3b,0547,48405,48574,30,170,lip_tts_textgen,John_Bel_Edwards,1,2,377,,
ff3543b6c5ad40ab9ca7a121db1be6dd,1101,49168,49342,30,182,lip_tts_textgen,Steven_Mnuchin,15,8,10,,
282f83d5b308477cb98a05aaf76f60e5,1459,10392,10615,24,224,face_audiomismatch_textmismatch,Mike_DeWine,7,114,None,1,simswap
cc99bc9d6c574ee696a1757e33088ec1,0571,12311,12522,30,212,lip_tts_textgen,John_Kirby,1,3,5,,
b38829cff29642e38a6ab995ec937c0f,1419,11723,11962,30,240,face_audiomismatch_textmismatch,Kathy_Hochul,6,48,None,2,roop
349d39ee78594e12b0a881c045ba4d8c,1252,82600,82774,25,176,face_audiomismatch_textmismatch,Andy_Beshear,4,597,None,0,simswap
6a2c8c66f80e49109a010e8db64c4904,0437,12294,12474,30,181,lip_audiomismatch_textmismatch,Hillary_Clinton,10,3,23,,
d2b9bf1e15e64a5d9fde4352a17b29d6,1375,4769,4943,25,275,face_rvc_textmismatch,Janet_Yellen,8,52,None,0,simswap
cdd7352807b44475a9977121e89dcb3d,0655,15451,15735,24,285,lip_rvc_textmismatch,Kathy_Hochul,16,5,28,,
1c16c2f9660e419cb1c8420e4b1da88d,0450,47457,47586,26,156,lip_audiomismatch_textmismatch,James_Mattis,5,2,491,,
195b3c35b9d34c16957d46d6d42244f3,0007,109365,109486,24,177,lip_tts_textgen,Alejandro_Mayorkas,8,132,3,,
4ad1d3ec8e2f4a78a6d6ab41c32eea59,1250,15708,15863,30,156,face_audiomismatch_textmismatch,Andy_Beshear,2,106,None,2,roop
3d4c72f37f1345d2811ff44c6e508bbc,0547,24742,24896,30,155,lip_audiomismatch_textmismatch,John_Bel_Edwards,1,2,185,,
2de38f7edd044cf58e79d71c4764e99b,1271,71941,72437,30,497,face_audiomismatch_textmismatch,Betsy_DeVos,0,256,None,2,infoswap
709d26ce50fc4665b9672088fae0f1a1,0051,24474,24648,30,175,lip_tts_textgen,Anthony_Blinken,3,2,67,,
9c60374991a648e7a1c56fc8d33c79ed,1292,1627,1783,30,157,face_tts,Deb_Haaland,4,15,None,2,infoswap
ccd513b14b4143b0a48a310b1b5186c8,0762,14162,14362,30,321,lip_audiomismatch_textmismatch,Merrick_Garland,0,1,64,,
31bdb304ec564d62854751594437f23c,1486,56642,56814,30,173,face_tts_textgen,Nikki_Haley,3,326,None,2,roop
3e6a11e454bf4308b3e412dfe08fc26f,0491,56622,56908,30,287,lip_audiomismatch_textmismatch,Janet_Yellen,21,-1,342,,
13dbc7ea45dc4e18be27d70f19d070f5,1537,7032,7184,30,153,face_tts_textgen,Tom_Vilsack,3,72,None,1,infoswap
79071075ea80458697d0474fa666d1d5,1488,11509,11705,24,197,face_audiomismatch_textmismatch,Nikki_Haley,8,106,None,0,simswap
adb9ddfe5a01477aab48e894aa6bdb47,0242,8722,9032,24,365,lip_audiomismatch_textmismatch,Dwayne_Johnson,2,8,18,,
8f2e7969702440ee9b5984358b670631,0709,67340,67545,30,263,lip_rvc_textmismatch,Lloyd_Austin,27,1,322,,
c4fb60f1aa72427f9fe7a7e252c95026,0282,73172,73369,30,198,lip_rvc_textmismatch,Elon_Musk,11,78,18,,
f2a0c3b72e9d4f00960e1c02f82b626b,1542,14615,14788,30,174,face_tts_textgen,Wilbur_Ross,1,58,None,2,simswap
e5880c4221ee47009060c2b5191be255,0821,15124,15290,30,363,lip_audiomismatch_textmismatch,Miguel_Cardona,30,7,71,,
6e58b1a56c174063a3ec721272ecab43,1335,8058,8259,30,202,face_tts_textgen,Eric_Holcomb,7,29,None,1,roop
9b1679e776924bde92666b6169b9853f,1562,39940,40144,30,205,face_tts_textgen,Xavier_Becerra,7,132,None,2,roop
d687a8a8473e42f7a545dde3cae674a6,0106,42432,42591,30,160,lip_tts_textgen,Betsy_DeVos,13,3,140,,
3f9159745c9a4b93b0aec04e7c1c606b,1297,8398,8639,25,242,face_rvc_textmismatch,Donald_Trump,6,44,None,2,infoswap
e79c23ae0e5f4a0296b69f5428a47877,1335,71611,71884,30,274,face_audiomismatch_textmismatch,Eric_Holcomb,7,220,None,0,simswap
a5acb543891549a5af3b35dda305786d,1335,34483,34692,30,210,face_rvc_textmismatch,Eric_Holcomb,7,116,None,1,roop
5000f84bd5694f3e9d89ae446a965aea,1377,53724,53873,25,239,face_tts_textgen,Jennifer_Granholm,1,620,None,1,simswap
0240f3f39e404b25915ec21c8b81182a,0547,13407,13642,30,236,lip_rvc_textmismatch,John_Bel_Edwards,1,2,102,,
33b5182c954d464d82ee4ff987220120,1379,4013,4307,30,295,face_audiomismatch_textmismatch,Jennifer_Granholm,3,26,None,0,infoswap
3a331b6dcc4c4f399244ada997c9f262,1275,20933,21196,30,264,face_rvc_textmismatch,Betsy_DeVos,4,28,None,2,roop
77fe6015d5d84a9a9969159fbe86ca44,0087,23160,23309,30,372,lip_audiomismatch_textmismatch,Barack_Obama,8,92,6,,
f991de15d3424fa5b71feebf3ada07a8,1212,112488,112649,30,213,lip_tts_textgen,Xavier_Becerra,15,142,2,,
cace40b6bbed4e5391d78cfb4877ad2b,0219,17158,17309,29,152,lip_tts_textgen,Donald_Trump,23,1,94,,
39f7c34da8e44b5cb858c5feb4205b4b,0313,41580,41749,30,376,lip_audiomismatch_textmismatch,Eric_Holcomb,4,97,7,,
fabb54267bb84000816ae3d23183e41c,1226,3341,3486,25,266,lip_audiomismatch_textmismatch,Zendaya,0,32,None,,
a0245bdc29a542088d41f43027ede36d,1548,96733,97045,30,313,face_audiomismatch_textmismatch,Wilbur_Ross,11,112,None,0,infoswap
79a384f658ac48d3a1b15182d9db6bd7,1366,2260,2405,24,146,face_audiomismatch_textmismatch,James_Mattis,1,27,None,2,simswap
5a8c0e4efa6745c18b9dbf34cee99d6b,0240,13370,13524,30,297,lip_rvc_textmismatch,Dwayne_Johnson,0,33,6,,
4be1b302a20c4989bccb1232f9e38c73,0074,59940,60102,30,163,lip_rvc_textmismatch,Anthony_Blinken,26,13,10,,
85b4d589264743d592f5278ed591d3b1,1149,26414,26565,30,152,lip_tts_textgen,Tom_Vilsack,26,16,67,,
45080a28f38c4bb8aa24e52a2e12c891,0582,7815,8141,30,362,lip_rvc_textmismatch,John_Kirby,12,1,97,,
70837d9a70034d4a8315c786112efbd0,0548,1525,1678,30,154,lip_rvc_textmismatch,John_Bel_Edwards,2,3,9,,
fd4fc92c0cda4136887000ec5795ed17,1259,19078,19257,30,180,face_audiomismatch_textmismatch,Anthony_Blinken,3,68,None,2,simswap
43b127e938e84eb0aa76a4067a502a29,1212,149624,149789,30,166,lip_tts_textgen,Xavier_Becerra,15,217,5,,
740d3923a7d04882a6cd40779d36059d,1252,152551,152725,25,176,face_audiomismatch_textmismatch,Andy_Beshear,4,1007,None,1,simswap
37d207e8e01242acaeee64ea0fd16a09,0089,14355,14533,30,251,lip_rvc_textmismatch,Barack_Obama,10,1,97,,
14c61f96a7214e5cb7bec1d2939ac30c,1380,15738,15917,30,189,face_rvc_textmismatch,Jennifer_Granholm,4,93,None,0,simswap
14a4ab357f6347868bebab72374722dd,1394,52491,52903,25,413,face_audiomismatch_textmismatch,John_Kirby,0,263,None,1,simswap
ba5a6f5572544eeaa92ccb1ce26aaf22,1119,7474,7644,30,171,lip_rvc_textmismatch,Taylor_Swift,8,20,4,,
d012fc2914d340f1a1d195595d110ad7,1312,26994,27118,24,125,face_tts,Dwayne_Johnson,7,225,None,1,simswap
7a29108f0d4141a3b9cfa77f6989d83b,0451,45575,45737,30,163,lip_audiomismatch_textmismatch,James_Mattis,6,6,24,,
24a029fdf1c44d9383e9d61d2128990b,0473,56092,56299,30,300,lip_rvc_textmismatch,Janet_Yellen,3,-1,233,,
9bb8e570be7f48d2b80327e998061512,0473,46991,47146,30,156,lip_tts_textgen,Janet_Yellen,3,-1,180,,
33fec3d41a274ae484203cd92f98a456,1552,5830,6144,30,315,face_rvc_textmismatch,Wilbur_Ross,16,24,None,1,infoswap
6441287a7f3440b58f969ac59cdccc3d,0080,12652,12860,30,209,lip_tts_textgen,Barack_Obama,1,4,19,,
3187389dbecd4bad95deb44aa4d131bc,0649,5588,5892,30,318,lip_audiomismatch_textmismatch,Kathy_Hochul,10,23,None,,
39c7282fe9ba493a9180d5a8f689fc52,0938,10153,10347,30,195,lip_rvc_textmismatch,Nancy_Pelosi,3,13,27,,
445d0089908d4710bb48b86894b36d5b,0003,149676,149969,30,294,lip_rvc_textmismatch,Alejandro_Mayorkas,3,114,29,,
e311acfaa22b4545b9450197f734edf0,1279,65194,65548,30,355,face_audiomismatch_textmismatch,Chad_Wolf,3,267,None,1,infoswap
81c9eec58bdb4972a1096391c2655229,0899,16972,17270,30,356,lip_rvc_textmismatch,Morgan_Freeman,3,65,2,,
feecdd408d974a4997a5e41be56586a9,1262,82267,82500,30,234,face_audiomismatch_textmismatch,Anthony_Blinken,7,257,None,0,infoswap
44a3c4a0f54c48e5b6827b840bfaef31,0366,78517,78722,30,206,lip_audiomismatch_textmismatch,Gina_Raimondo,15,107,7,,
21491de93d20481aab224324f0f28ff2,0938,109858,110044,30,187,lip_tts_textgen,Nancy_Pelosi,3,67,22,,
3792401f7b9b4e6e9f4e974f1212c876,0311,17948,18233,30,286,lip_tts_textgen,Eric_Holcomb,1,23,7,,
95a4bb2101ab43a7898714ca2b8fcec4,0850,61322,61509,30,188,lip_tts_textgen,Mike_Pence,3,90,5,,
45659c3bfe5740dfa985863b45ed95b7,0272,40275,40447,30,173,lip_tts_textgen,Elon_Musk,0,138,2,,
d0fd3534350348c592055ca0c793897d,1335,75560,75740,30,181,face_tts_textgen,Eric_Holcomb,7,229,None,2,roop
7d6bc64be2e843948f85e3390f115f56,0912,47875,48025,30,151,lip_tts_textgen,Morgan_Ortagus,1,56,5,,
acfcd15a9e7b44089c24a9dcb7111563,1251,2386,2681,24,297,face_audiomismatch_textmismatch,Andy_Beshear,3,43,None,2,simswap
3409774e7a84488da4e07be9d365bd95,0562,35668,35866,30,199,lip_tts_textgen,John_Bel_Edwards,17,3,248,,
563f4c55cad1404f851c8298bf4e421c,1303,76367,76496,24,130,face_audiomismatch_textmismatch,Dua_Lipa,0,471,None,0,infoswap
a019d78891c9477db400ee626579d0a9,1173,30910,31066,30,157,lip_tts_textgen,Wilbur_Ross,20,4,172,,
fa1ac221f1c64951ba172f173e16fd78,1246,7858,8009,30,152,face_tts,Alejandro_Mayorkas,7,34,None,2,roop
6dbad1fdeffd4ab2a85da52a8baff8d3,1371,13087,13248,30,162,face_tts_textgen,Janet_Yellen,1,52,None,2,roop
5e2168f16d184a89818d9ab9282603b5,1303,50337,50469,24,133,face_tts_textgen,Dua_Lipa,0,274,None,1,simswap
cdba5623097749e7ae7e48a52861e72a,0251,112571,112776,30,386,lip_rvc_textmismatch,Dwayne_Johnson,11,1,946,,
